docId	sentId	word	lemma	label
S0022459611006116-1257	10	Fig	Fig	O
S0022459611006116-1257	10	.	.	O
S0022459611006116-1257	11	1	1	O
S0022459611006116-1257	11	.	.	O
S0022459611006116-1257	12	(	(	O
S0022459611006116-1257	12	Additional	additional	O
S0022459611006116-1257	12	refinement	refinement	O
S0022459611006116-1257	12	fits	fit	O
S0022459611006116-1257	12	and	and	O
S0022459611006116-1257	12	a	a	O
S0022459611006116-1257	12	table	table	O
S0022459611006116-1257	12	of	of	O
S0022459611006116-1257	12	anisotropic	anisotropic	O
S0022459611006116-1257	12	thermal	thermal	O
S0022459611006116-1257	12	displacement	displacement	O
S0022459611006116-1257	12	parameters	parameter	O
S0022459611006116-1257	12	can	can	O
S0022459611006116-1257	12	be	be	O
S0022459611006116-1257	12	found	find	O
S0022459611006116-1257	12	in	in	O
S0022459611006116-1257	12	the	the	O
S0022459611006116-1257	12	Supplementary	supplementary	O
S0022459611006116-1257	12	information	information	O
S0022459611006116-1257	12	.	.	O
S0022459611006116-1257	12	)	)	O
S0022459611006116-1351	0	The	the	O
S0022459611006116-1351	0	synthesis	synthesis	O
S0022459611006116-1351	0	of	of	O
S0022459611006116-1351	0	a	a	O
S0022459611006116-1351	0	pale	pale	O
S0022459611006116-1351	0	cream	cream	O
S0022459611006116-1351	0	powder	powder	O
S0022459611006116-1351	0	of	of	O
S0022459611006116-1351	0	2	2	O
S0022459611006116-1351	0	was	be	O
S0022459611006116-1351	0	achieved	achieve	O
S0022459611006116-1351	0	at	at	O
S0022459611006116-1351	0	1423	1423	B-Quantity
S0022459611006116-1351	0	K.	K.	I-Quantity
S0022459611006116-1351	0	Initial	Initial	O
S0022459611006116-1351	0	experiments	experiment	O
S0022459611006116-1351	0	had	have	O
S0022459611006116-1351	0	shown	show	O
S0022459611006116-1351	0	that	that	O
S0022459611006116-1351	0	a	a	O
S0022459611006116-1351	0	higher	high	O
S0022459611006116-1351	0	temperature	temperature	O
S0022459611006116-1351	0	was	be	O
S0022459611006116-1351	0	required	require	O
S0022459611006116-1351	0	for	for	O
S0022459611006116-1351	0	formation	formation	O
S0022459611006116-1351	0	of	of	O
S0022459611006116-1351	0	2	2	O
S0022459611006116-1351	0	otherwise	otherwise	O
S0022459611006116-1351	0	a	a	O
S0022459611006116-1351	0	small	small	O
S0022459611006116-1351	0	impurity	impurity	O
S0022459611006116-1351	0	of	of	O
S0022459611006116-1351	0	1	1	O
S0022459611006116-1351	0	was	be	O
S0022459611006116-1351	0	always	always	O
S0022459611006116-1351	0	observed	observe	O
S0022459611006116-1351	0	.	.	O
S0022459611006116-1351	1	Powder	powder	O
S0022459611006116-1351	1	diffraction	diffraction	O
S0022459611006116-1351	1	measurements	measurement	O
S0022459611006116-1351	1	showed	show	O
S0022459611006116-1351	1	a	a	O
S0022459611006116-1351	1	match	match	O
S0022459611006116-1351	1	to	to	O
S0022459611006116-1351	1	the	the	O
S0022459611006116-1351	1	pattern	pattern	O
S0022459611006116-1351	1	for	for	O
S0022459611006116-1351	1	the	the	O
S0022459611006116-1351	1	previously	previously	O
S0022459611006116-1351	1	reported	report	O
S0022459611006116-1351	1	low	low	O
S0022459611006116-1351	1	temperature	temperature	O
S0022459611006116-1351	1	phase	phase	O
S0022459611006116-1351	1	of	of	O
S0022459611006116-1351	1	Mg2NF	mg2nf	O
S0022459611006116-1351	1	(	(	O
S0022459611006116-1351	1	ICDD	icdd	O
S0022459611006116-1351	1	Card	Card	O
S0022459611006116-1351	1	number	number	O
S0022459611006116-1351	1	25	25	O
S0022459611006116-1351	1	-	-	O
S0022459611006116-1351	1	0516	0516	O
S0022459611006116-1351	1	)	)	O
S0022459611006116-1351	1	.	.	O
S0022459611006116-1351	2	The	the	O
S0022459611006116-1351	2	reflections	reflection	O
S0022459611006116-1351	2	could	could	O
S0022459611006116-1351	2	be	be	O
S0022459611006116-1351	2	indexed	index	O
S0022459611006116-1351	2	to	to	O
S0022459611006116-1351	2	a	a	O
S0022459611006116-1351	2	tetragonal	tetragonal	O
S0022459611006116-1351	2	unit	unit	O
S0022459611006116-1351	2	cell	cell	O
S0022459611006116-1351	2	with	with	O
S0022459611006116-1351	2	a=4.1816(4	a=4.1816(4	O
S0022459611006116-1351	2	)	)	B-Quantity
S0022459611006116-1351	2	Å	Å	I-Quantity
S0022459611006116-1351	2	and	and	O
S0022459611006116-1351	2	c=10.0322(6	c=10.0322(6	O
S0022459611006116-1351	2	)	)	B-Quantity
S0022459611006116-1351	2	Å	å	I-Quantity
S0022459611006116-1351	2	which	which	O
S0022459611006116-1351	2	compares	compare	O
S0022459611006116-1351	2	well	well	O
S0022459611006116-1351	2	with	with	O
S0022459611006116-1351	2	the	the	O
S0022459611006116-1351	2	literature	literature	O
S0022459611006116-1351	2	values	value	O
S0022459611006116-1351	2	of	of	O
S0022459611006116-1351	2	a=4.186	a=4.186	O
S0022459611006116-1351	2	Å	Å	B-Quantity
S0022459611006116-1351	2	and	and	O
S0022459611006116-1351	2	c=10.042	c=10.042	O
S0022459611006116-1351	2	Å	å	O
S0022459611006116-1351	2	[	[	O
S0022459611006116-1351	2	3	3	O
S0022459611006116-1351	2	]	]	O
S0022459611006116-1351	2	.	.	O
S0022459611006116-1351	3	As	as	O
S0022459611006116-1351	3	for	for	O
S0022459611006116-1351	3	1	1	O
S0022459611006116-1351	3	,	,	O
S0022459611006116-1351	3	initial	initial	O
S0022459611006116-1351	3	Rietveld	Rietveld	O
S0022459611006116-1351	3	refinement	refinement	O
S0022459611006116-1351	3	of	of	O
S0022459611006116-1351	3	2	2	O
S0022459611006116-1351	3	was	be	O
S0022459611006116-1351	3	performed	perform	O
S0022459611006116-1351	3	against	against	O
S0022459611006116-1351	3	PXD	PXD	O
S0022459611006116-1351	3	data	datum	O
S0022459611006116-1351	3	.	.	O
S0022459611006116-1351	4	The	the	O
S0022459611006116-1351	4	refinement	refinement	O
S0022459611006116-1351	4	progressed	progress	O
S0022459611006116-1351	4	smoothly	smoothly	O
S0022459611006116-1351	4	and	and	O
S0022459611006116-1351	4	gave	give	O
S0022459611006116-1351	4	a	a	O
S0022459611006116-1351	4	good	good	O
S0022459611006116-1351	4	fit	fit	O
S0022459611006116-1351	4	to	to	O
S0022459611006116-1351	4	the	the	O
S0022459611006116-1351	4	data	datum	O
S0022459611006116-1351	4	using	use	O
S0022459611006116-1351	4	the	the	O
S0022459611006116-1351	4	L	L	O
S0022459611006116-1351	4	-	-	O
S0022459611006116-1351	4	Mg2NF	mg2nf	O
S0022459611006116-1351	4	structure	structure	O
S0022459611006116-1351	4	as	as	O
S0022459611006116-1351	4	a	a	O
S0022459611006116-1351	4	starting	starting	O
S0022459611006116-1351	4	model	model	O
S0022459611006116-1351	4	.	.	O
S0022459611006116-1485	0	Supplementary	supplementary	O
S0022459611006116-1485	0	data	datum	O
S0022459611006116-1485	0	associated	associate	O
S0022459611006116-1485	0	with	with	O
S0022459611006116-1485	0	this	this	O
S0022459611006116-1485	0	article	article	O
S0022459611006116-1485	0	can	can	O
S0022459611006116-1485	0	be	be	O
S0022459611006116-1485	0	found	find	O
S0022459611006116-1485	0	in	in	O
S0022459611006116-1485	0	the	the	O
S0022459611006116-1485	0	online	online	O
S0022459611006116-1485	0	version	version	O
S0022459611006116-1485	0	at	at	O
S0022459611006116-1485	0	doi:10.1016	doi:10.1016	O
S0022459611006116-1485	0	/	/	O
S0022459611006116-1485	0	j.jssc.2011.11.008	j.jssc.2011.11.008	O
S0022459611006116-1485	0	.	.	O
S0022459611006116-987	0	Samples	sample	O
S0022459611006116-987	0	of	of	O
S0022459611006116-987	0	ternary	ternary	O
S0022459611006116-987	0	nitride	nitride	O
S0022459611006116-987	0	fluorides	fluoride	O
S0022459611006116-987	0	,	,	O
S0022459611006116-987	0	Mg3NF3	Mg3NF3	O
S0022459611006116-987	0	and	and	O
S0022459611006116-987	0	Mg2NF	Mg2NF	O
S0022459611006116-987	0	have	have	O
S0022459611006116-987	0	been	be	O
S0022459611006116-987	0	prepared	prepare	O
S0022459611006116-987	0	by	by	O
S0022459611006116-987	0	solid	solid	O
S0022459611006116-987	0	state	state	O
S0022459611006116-987	0	reaction	reaction	O
S0022459611006116-987	0	of	of	O
S0022459611006116-987	0	Mg3N2	mg3n2	O
S0022459611006116-987	0	and	and	O
S0022459611006116-987	0	MgF2	mgf2	O
S0022459611006116-987	0	at	at	O
S0022459611006116-987	0	1323–1423	1323–1423	B-Quantity
S0022459611006116-987	0	K	k	I-Quantity
S0022459611006116-987	0	and	and	O
S0022459611006116-987	0	investigated	investigate	O
S0022459611006116-987	0	by	by	O
S0022459611006116-987	0	powder	powder	O
S0022459611006116-987	0	X	x	O
S0022459611006116-987	0	-	-	O
S0022459611006116-987	0	ray	ray	O
S0022459611006116-987	0	and	and	O
S0022459611006116-987	0	powder	powder	O
S0022459611006116-987	0	neutron	neutron	O
S0022459611006116-987	0	diffraction	diffraction	O
S0022459611006116-987	0	techniques	technique	O
S0022459611006116-987	0	.	.	O
S0022459611006116-987	1	Mg3NF3	Mg3NF3	O
S0022459611006116-987	1	is	be	O
S0022459611006116-987	1	cubic	cubic	O
S0022459611006116-987	1	(	(	O
S0022459611006116-987	1	space	space	O
S0022459611006116-987	1	group	group	O
S0022459611006116-987	1	:	:	O
S0022459611006116-987	1	Pm3	Pm3	O
S0022459611006116-987	1	m	m	O
S0022459611006116-987	1	)	)	O
S0022459611006116-987	1	and	and	O
S0022459611006116-987	1	has	have	O
S0022459611006116-987	1	a	a	O
S0022459611006116-987	1	structure	structure	O
S0022459611006116-987	1	related	relate	O
S0022459611006116-987	1	to	to	O
S0022459611006116-987	1	rock	rock	O
S0022459611006116-987	1	-	-	O
S0022459611006116-987	1	salt	salt	O
S0022459611006116-987	1	MgO	mgo	O
S0022459611006116-987	1	,	,	O
S0022459611006116-987	1	but	but	O
S0022459611006116-987	1	with	with	O
S0022459611006116-987	1	one	one	O
S0022459611006116-987	1	cation	cation	O
S0022459611006116-987	1	site	site	O
S0022459611006116-987	1	vacant	vacant	O
S0022459611006116-987	1	.	.	O
S0022459611006116-987	2	Mg2NF	Mg2NF	O
S0022459611006116-987	2	is	be	O
S0022459611006116-987	2	tetragonal	tetragonal	O
S0022459611006116-987	2	(	(	O
S0022459611006116-987	2	space	space	O
S0022459611006116-987	2	group	group	O
S0022459611006116-987	2	:	:	O
S0022459611006116-987	2	I41	I41	O
S0022459611006116-987	2	/	/	O
S0022459611006116-987	2	amd	amd	O
S0022459611006116-987	2	)	)	O
S0022459611006116-987	2	and	and	O
S0022459611006116-987	2	has	have	O
S0022459611006116-987	2	an	an	O
S0022459611006116-987	2	anti	anti	O
S0022459611006116-987	2	-	-	O
S0022459611006116-987	2	LiFeO2	lifeo2	O
S0022459611006116-987	2	related	related	O
S0022459611006116-987	2	structure	structure	O
S0022459611006116-987	2	.	.	O
S0022459611006116-987	3	Both	both	O
S0022459611006116-987	3	compounds	compound	O
S0022459611006116-987	3	are	be	O
S0022459611006116-987	3	essentially	essentially	O
S0022459611006116-987	3	ionic	ionic	O
S0022459611006116-987	3	and	and	O
S0022459611006116-987	3	form	form	O
S0022459611006116-987	3	structures	structure	O
S0022459611006116-987	3	in	in	O
S0022459611006116-987	3	which	which	O
S0022459611006116-987	3	nitride	nitride	O
S0022459611006116-987	3	and	and	O
S0022459611006116-987	3	fluoride	fluoride	O
S0022459611006116-987	3	anions	anion	O
S0022459611006116-987	3	are	be	O
S0022459611006116-987	3	crystallographically	crystallographically	O
S0022459611006116-987	3	ordered	order	O
S0022459611006116-987	3	.	.	O
S0022459611006116-987	4	The	the	O
S0022459611006116-987	4	nitride	nitride	O
S0022459611006116-987	4	fluorides	fluoride	O
S0022459611006116-987	4	show	show	O
S0022459611006116-987	4	temperature	temperature	O
S0022459611006116-987	4	independent	independent	O
S0022459611006116-987	4	paramagnetic	paramagnetic	O
S0022459611006116-987	4	behaviour	behaviour	O
S0022459611006116-987	4	between	between	B-Quantity
S0022459611006116-987	4	5	5	I-Quantity
S0022459611006116-987	4	and	and	I-Quantity
S0022459611006116-987	4	300	300	I-Quantity
S0022459611006116-987	4	K.	k.	I-Quantity
S0025322712001600-2584	0	Clay	clay	O
S0025322712001600-2584	0	mineralogy	mineralogy	O
S0025322712001600-2584	0	is	be	O
S0025322712001600-2584	0	known	know	O
S0025322712001600-2584	0	to	to	O
S0025322712001600-2584	0	be	be	O
S0025322712001600-2584	0	related	relate	O
S0025322712001600-2584	0	to	to	O
S0025322712001600-2584	0	provenance	provenance	O
S0025322712001600-2584	0	in	in	O
S0025322712001600-2584	0	dust	dust	O
S0025322712001600-2584	0	samples	sample	O
S0025322712001600-2584	0	within	within	O
S0025322712001600-2584	0	the	the	O
S0025322712001600-2584	0	Arabian	Arabian	O
S0025322712001600-2584	0	Sea	Sea	O
S0025322712001600-2584	0	.	.	O
S0025322712001600-2584	1	In	in	O
S0025322712001600-2584	1	order	order	O
S0025322712001600-2584	1	to	to	O
S0025322712001600-2584	1	assess	assess	O
S0025322712001600-2584	1	whether	whether	O
S0025322712001600-2584	1	clay	clay	O
S0025322712001600-2584	1	mineralogy	mineralogy	O
S0025322712001600-2584	1	relates	relate	O
S0025322712001600-2584	1	to	to	O
S0025322712001600-2584	1	provenance	provenance	O
S0025322712001600-2584	1	in	in	O
S0025322712001600-2584	1	this	this	O
S0025322712001600-2584	1	setting	setting	O
S0025322712001600-2584	1	we	we	O
S0025322712001600-2584	1	compared	compare	O
S0025322712001600-2584	1	the	the	O
S0025322712001600-2584	1	smectite/(chlorite	smectite/(chlorite	O
S0025322712001600-2584	1	+	+	O
S0025322712001600-2584	1	illite	illite	O
S0025322712001600-2584	1	)	)	O
S0025322712001600-2584	1	,	,	O
S0025322712001600-2584	1	smectite	smectite	O
S0025322712001600-2584	1	/	/	O
S0025322712001600-2584	1	kaolinite	kaolinite	O
S0025322712001600-2584	1	and	and	O
S0025322712001600-2584	1	kaolinite	kaolinite	O
S0025322712001600-2584	1	/	/	O
S0025322712001600-2584	1	illite	illite	O
S0025322712001600-2584	1	with	with	O
S0025322712001600-2584	1	the	the	O
S0025322712001600-2584	1	neodymium	neodymium	O
S0025322712001600-2584	1	isotope	isotope	O
S0025322712001600-2584	1	characteristics	characteristic	O
S0025322712001600-2584	1	of	of	O
S0025322712001600-2584	1	the	the	O
S0025322712001600-2584	1	sediments	sediment	O
S0025322712001600-2584	1	because	because	O
S0025322712001600-2584	1	this	this	O
S0025322712001600-2584	1	isotope	isotope	O
S0025322712001600-2584	1	system	system	O
S0025322712001600-2584	1	is	be	O
S0025322712001600-2584	1	widely	widely	O
S0025322712001600-2584	1	accepted	accept	O
S0025322712001600-2584	1	as	as	O
S0025322712001600-2584	1	a	a	O
S0025322712001600-2584	1	reliable	reliable	O
S0025322712001600-2584	1	provenance	provenance	O
S0025322712001600-2584	1	proxy	proxy	O
S0025322712001600-2584	1	that	that	O
S0025322712001600-2584	1	is	be	O
S0025322712001600-2584	1	not	not	O
S0025322712001600-2584	1	affected	affect	O
S0025322712001600-2584	1	significantly	significantly	O
S0025322712001600-2584	1	by	by	O
S0025322712001600-2584	1	chemical	chemical	O
S0025322712001600-2584	1	weathering	weathering	O
S0025322712001600-2584	1	(	(	O
S0025322712001600-2584	1	Goldstein	Goldstein	O
S0025322712001600-2584	1	et	et	O
S0025322712001600-2584	1	al	al	O
S0025322712001600-2584	1	.	.	O
S0025322712001600-2584	1	,	,	O
S0025322712001600-2584	1	1984	1984	O
S0025322712001600-2584	1	)	)	O
S0025322712001600-2584	1	(	(	O
S0025322712001600-2584	1	Fig	Fig	O
S0025322712001600-2584	1	.	.	O
S0025322712001600-2584	1	10	10	O
S0025322712001600-2584	1	)	)	O
S0025322712001600-2584	1	.	.	O
S0025322712001600-2584	2	We	we	O
S0025322712001600-2584	2	exploit	exploit	O
S0025322712001600-2584	2	bulk	bulk	O
S0025322712001600-2584	2	neodymium	neodymium	O
S0025322712001600-2584	2	isotope	isotope	O
S0025322712001600-2584	2	(	(	O
S0025322712001600-2584	2	as	as	O
S0025322712001600-2584	2	expressed	express	O
S0025322712001600-2584	2	by	by	O
S0025322712001600-2584	2	εNd	εNd	O
S0025322712001600-2584	2	)	)	O
S0025322712001600-2584	2	data	datum	O
S0025322712001600-2584	2	from	from	O
S0025322712001600-2584	2	these	these	O
S0025322712001600-2584	2	same	same	O
S0025322712001600-2584	2	cores	core	O
S0025322712001600-2584	2	published	publish	O
S0025322712001600-2584	2	by	by	O
S0025322712001600-2584	2	Limmer	Limmer	O
S0025322712001600-2584	2	et	et	O
S0025322712001600-2584	2	al	al	O
S0025322712001600-2584	2	.	.	O
S0025322712001600-2584	2	(	(	O
S0025322712001600-2584	2	2012	2012	O
S0025322712001600-2584	2	)	)	O
S0025322712001600-2584	2	and	and	O
S0025322712001600-2584	2	from	from	O
S0025322712001600-2584	2	the	the	O
S0025322712001600-2584	2	coast	coast	O
S0025322712001600-2584	2	at	at	O
S0025322712001600-2584	2	Keti	Keti	O
S0025322712001600-2584	2	Bandar	Bandar	O
S0025322712001600-2584	2	,	,	O
S0025322712001600-2584	2	where	where	O
S0025322712001600-2584	2	sedimentation	sedimentation	O
S0025322712001600-2584	2	is	be	O
S0025322712001600-2584	2	believed	believe	O
S0025322712001600-2584	2	to	to	O
S0025322712001600-2584	2	track	track	O
S0025322712001600-2584	2	sediment	sediment	O
S0025322712001600-2584	2	delivery	delivery	O
S0025322712001600-2584	2	at	at	O
S0025322712001600-2584	2	the	the	O
S0025322712001600-2584	2	river	river	O
S0025322712001600-2584	2	mouth	mouth	O
S0025322712001600-2584	2	(	(	O
S0025322712001600-2584	2	Clift	Clift	O
S0025322712001600-2584	2	et	et	O
S0025322712001600-2584	2	al	al	O
S0025322712001600-2584	2	.	.	O
S0025322712001600-2584	2	,	,	O
S0025322712001600-2584	2	2008	2008	O
S0025322712001600-2584	2	)	)	O
S0025322712001600-2584	2	.	.	O
S0025322712001600-2584	3	Neodymium	neodymium	O
S0025322712001600-2584	3	isotopes	isotope	O
S0025322712001600-2584	3	are	be	O
S0025322712001600-2584	3	known	know	O
S0025322712001600-2584	3	to	to	O
S0025322712001600-2584	3	be	be	O
S0025322712001600-2584	3	sensitive	sensitive	O
S0025322712001600-2584	3	to	to	O
S0025322712001600-2584	3	source	source	O
S0025322712001600-2584	3	changes	change	O
S0025322712001600-2584	3	in	in	O
S0025322712001600-2584	3	the	the	O
S0025322712001600-2584	3	Indus	Indus	O
S0025322712001600-2584	3	basin	basin	O
S0025322712001600-2584	3	(	(	O
S0025322712001600-2584	3	Clift	Clift	O
S0025322712001600-2584	3	et	et	O
S0025322712001600-2584	3	al	al	O
S0025322712001600-2584	3	.	.	O
S0025322712001600-2584	3	,	,	O
S0025322712001600-2584	3	2002	2002	O
S0025322712001600-2584	3	)	)	O
S0025322712001600-2584	3	.	.	O
S0025322712001600-2584	4	In	in	O
S0025322712001600-2584	4	both	both	O
S0025322712001600-2584	4	offshore	offshore	O
S0025322712001600-2584	4	cores	core	O
S0025322712001600-2584	4	less	less	O
S0025322712001600-2584	4	negative	negative	O
S0025322712001600-2584	4	εNd	εNd	O
S0025322712001600-2584	4	(	(	O
S0025322712001600-2584	4	i.e.	i.e.	O
S0025322712001600-2584	4	,	,	O
S0025322712001600-2584	4	less	less	O
S0025322712001600-2584	4	continental	continental	O
S0025322712001600-2584	4	,	,	O
S0025322712001600-2584	4	less	less	O
S0025322712001600-2584	4	Himalayan	Himalayan	O
S0025322712001600-2584	4	)	)	O
S0025322712001600-2584	4	is	be	O
S0025322712001600-2584	4	often	often	O
S0025322712001600-2584	4	,	,	O
S0025322712001600-2584	4	but	but	O
S0025322712001600-2584	4	not	not	O
S0025322712001600-2584	4	always	always	O
S0025322712001600-2584	4	,	,	O
S0025322712001600-2584	4	associated	associate	O
S0025322712001600-2584	4	with	with	O
S0025322712001600-2584	4	higher	high	O
S0025322712001600-2584	4	smectite/(chlorite	smectite/(chlorite	O
S0025322712001600-2584	4	+	+	O
S0025322712001600-2584	4	illite	illite	O
S0025322712001600-2584	4	)	)	O
S0025322712001600-2584	4	ratios	ratio	O
S0025322712001600-2584	4	.	.	O
S0025322712001600-2584	5	However	however	O
S0025322712001600-2584	5	,	,	O
S0025322712001600-2584	5	more	more	O
S0025322712001600-2584	5	negative	negative	O
S0025322712001600-2584	5	εNd	εnd	O
S0025322712001600-2584	5	values	value	O
S0025322712001600-2584	5	are	be	O
S0025322712001600-2584	5	associated	associate	O
S0025322712001600-2584	5	with	with	O
S0025322712001600-2584	5	a	a	O
S0025322712001600-2584	5	range	range	O
S0025322712001600-2584	5	of	of	O
S0025322712001600-2584	5	smectite/(chlorite	smectite/(chlorite	O
S0025322712001600-2584	5	+	+	O
S0025322712001600-2584	5	illite	illite	O
S0025322712001600-2584	5	)	)	O
S0025322712001600-2584	5	ratios	ratio	O
S0025322712001600-2584	5	(	(	O
S0025322712001600-2584	5	Fig	Fig	O
S0025322712001600-2584	5	.	.	O
S0025322712001600-2584	5	10A	10a	O
S0025322712001600-2584	5	)	)	O
S0025322712001600-2584	5	and	and	O
S0025322712001600-2584	5	the	the	O
S0025322712001600-2584	5	highest	high	O
S0025322712001600-2584	5	smectite/(chlorite	smectite/(chlorite	O
S0025322712001600-2584	5	+	+	O
S0025322712001600-2584	5	illite	illite	O
S0025322712001600-2584	5	)	)	O
S0025322712001600-2584	5	values	value	O
S0025322712001600-2584	5	are	be	O
S0025322712001600-2584	5	never	never	O
S0025322712001600-2584	5	associated	associate	O
S0025322712001600-2584	5	with	with	O
S0025322712001600-2584	5	the	the	O
S0025322712001600-2584	5	least	least	O
S0025322712001600-2584	5	negative	negative	O
S0025322712001600-2584	5	εNd	εnd	O
S0025322712001600-2584	5	values	value	O
S0025322712001600-2584	5	.	.	O
S0025322712001600-2584	6	The	the	O
S0025322712001600-2584	6	kaolinite	kaolinite	O
S0025322712001600-2584	6	/	/	O
S0025322712001600-2584	6	illite	illite	O
S0025322712001600-2584	6	ratio	ratio	O
S0025322712001600-2584	6	(	(	O
S0025322712001600-2584	6	Fig	Fig	O
S0025322712001600-2584	6	.	.	O
S0025322712001600-2584	6	10B	10b	O
S0025322712001600-2584	6	)	)	O
S0025322712001600-2584	6	is	be	O
S0025322712001600-2584	6	associated	associate	O
S0025322712001600-2584	6	with	with	O
S0025322712001600-2584	6	a	a	O
S0025322712001600-2584	6	range	range	O
S0025322712001600-2584	6	of	of	O
S0025322712001600-2584	6	εNd	εnd	O
S0025322712001600-2584	6	values	value	O
S0025322712001600-2584	6	,	,	O
S0025322712001600-2584	6	both	both	O
S0025322712001600-2584	6	onshore	onshore	O
S0025322712001600-2584	6	and	and	O
S0025322712001600-2584	6	offshore	offshore	O
S0025322712001600-2584	6	.	.	O
S0025322712001600-2584	7	Overall	overall	O
S0025322712001600-2584	7	there	there	O
S0025322712001600-2584	7	is	be	O
S0025322712001600-2584	7	no	no	O
S0025322712001600-2584	7	correlation	correlation	O
S0025322712001600-2584	7	between	between	O
S0025322712001600-2584	7	clay	clay	O
S0025322712001600-2584	7	mineralogy	mineralogy	O
S0025322712001600-2584	7	and	and	O
S0025322712001600-2584	7	εNd	εNd	O
S0025322712001600-2584	7	.	.	O
S0032063312000487-1141	0	We	we	O
S0032063312000487-1141	0	initially	initially	O
S0032063312000487-1141	0	made	make	O
S0032063312000487-1141	0	the	the	O
S0032063312000487-1141	0	assumption	assumption	O
S0032063312000487-1141	0	that	that	O
S0032063312000487-1141	0	all	all	O
S0032063312000487-1141	0	crossing	cross	O
S0032063312000487-1141	0	normals	normal	O
S0032063312000487-1141	0	were	be	O
S0032063312000487-1141	0	related	relate	O
S0032063312000487-1141	0	to	to	O
S0032063312000487-1141	0	wave	wave	O
S0032063312000487-1141	0	activity	activity	O
S0032063312000487-1141	0	,	,	O
S0032063312000487-1141	0	even	even	O
S0032063312000487-1141	0	those	those	O
S0032063312000487-1141	0	not	not	O
S0032063312000487-1141	0	part	part	O
S0032063312000487-1141	0	of	of	O
S0032063312000487-1141	0	a	a	O
S0032063312000487-1141	0	clear	clear	O
S0032063312000487-1141	0	oscillation	oscillation	O
S0032063312000487-1141	0	.	.	O
S0032063312000487-1141	1	Thus	thus	O
S0032063312000487-1141	1	the	the	O
S0032063312000487-1141	1	temporal	temporal	O
S0032063312000487-1141	1	sense	sense	O
S0032063312000487-1141	1	of	of	O
S0032063312000487-1141	1	a	a	O
S0032063312000487-1141	1	crossing	crossing	O
S0032063312000487-1141	1	associated	associate	O
S0032063312000487-1141	1	with	with	O
S0032063312000487-1141	1	a	a	O
S0032063312000487-1141	1	normal	normal	O
S0032063312000487-1141	1	(	(	O
S0032063312000487-1141	1	inbound	inbound	O
S0032063312000487-1141	1	/	/	O
S0032063312000487-1141	1	outbound	outbound	O
S0032063312000487-1141	1	)	)	O
S0032063312000487-1141	1	and	and	O
S0032063312000487-1141	1	the	the	O
S0032063312000487-1141	1	tilt	tilt	O
S0032063312000487-1141	1	of	of	O
S0032063312000487-1141	1	the	the	O
S0032063312000487-1141	1	measured	measure	O
S0032063312000487-1141	1	normal	normal	O
S0032063312000487-1141	1	with	with	O
S0032063312000487-1141	1	respect	respect	O
S0032063312000487-1141	1	to	to	O
S0032063312000487-1141	1	the	the	O
S0032063312000487-1141	1	model	model	O
S0032063312000487-1141	1	normal	normal	O
S0032063312000487-1141	1	(	(	O
S0032063312000487-1141	1	sunward	sunward	O
S0032063312000487-1141	1	/	/	O
S0032063312000487-1141	1	antisunward	antisunward	O
S0032063312000487-1141	1	)	)	O
S0032063312000487-1141	1	tells	tell	O
S0032063312000487-1141	1	us	we	O
S0032063312000487-1141	1	if	if	O
S0032063312000487-1141	1	the	the	O
S0032063312000487-1141	1	assumed	assume	O
S0032063312000487-1141	1	waves	wave	O
S0032063312000487-1141	1	were	be	O
S0032063312000487-1141	1	propagating	propagate	O
S0032063312000487-1141	1	sunward	sunward	O
S0032063312000487-1141	1	or	or	O
S0032063312000487-1141	1	tailward	tailward	O
S0032063312000487-1141	1	.	.	O
S0032063312000487-1141	2	Panels	panel	O
S0032063312000487-1141	2	(	(	O
S0032063312000487-1141	2	a	a	O
S0032063312000487-1141	2	)	)	O
S0032063312000487-1141	2	and	and	O
S0032063312000487-1141	2	(	(	O
S0032063312000487-1141	2	b	b	O
S0032063312000487-1141	2	)	)	O
S0032063312000487-1141	2	of	of	O
S0032063312000487-1141	2	Fig	Fig	O
S0032063312000487-1141	2	.	.	O
S0032063312000487-1141	3	9	9	O
S0032063312000487-1141	3	show	show	O
S0032063312000487-1141	3	the	the	O
S0032063312000487-1141	3	results	result	O
S0032063312000487-1141	3	of	of	O
S0032063312000487-1141	3	this	this	O
S0032063312000487-1141	3	exercise	exercise	O
S0032063312000487-1141	3	.	.	O
S0032063312000487-1141	4	77	77	B-Quantity
S0032063312000487-1141	4	%	%	I-Quantity
S0032063312000487-1141	4	of	of	O
S0032063312000487-1141	4	the	the	O
S0032063312000487-1141	4	crossings	crossing	O
S0032063312000487-1141	4	suggest	suggest	O
S0032063312000487-1141	4	tailward	tailward	O
S0032063312000487-1141	4	propagation	propagation	O
S0032063312000487-1141	4	,	,	O
S0032063312000487-1141	4	comprising	comprise	O
S0032063312000487-1141	4	77	77	B-Quantity
S0032063312000487-1141	4	%	%	I-Quantity
S0032063312000487-1141	4	of	of	O
S0032063312000487-1141	4	the	the	O
S0032063312000487-1141	4	dawn	dawn	O
S0032063312000487-1141	4	side	side	O
S0032063312000487-1141	4	crossings	crossing	O
S0032063312000487-1141	4	and	and	O
S0032063312000487-1141	4	76	76	B-Quantity
S0032063312000487-1141	4	%	%	I-Quantity
S0032063312000487-1141	4	of	of	O
S0032063312000487-1141	4	the	the	O
